id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
SYT-001,ユーザー認証,正常なユーザー登録プロセス,有効なメールアドレスとパスワードを使用してユーザー登録が正常に行えることを確認する,"1. 登録ページにアクセス
2. 有効なメールアドレスを入力
3. 強力なパスワードを入力
4. 登録ボタンをクリック",ユーザーアカウントが正常に作成され、ログイン可能であること,,,
SYT-002,ユーザー認証,不正なメールアドレス形式での登録,無効なメールアドレス形式での登録エラーを検証する,"1. 登録ページにアクセス
2. 不正なメールアドレス形式を入力
3. 有効なパスワードを入力
4. 登録ボタンをクリック",エラーメッセージが表示され、アカウント作成が拒否されること,,,メールアドレスの形式チェック機能の検証
SYT-003,ユーザー認証,パスワード強度検証,弱いパスワードでの登録制限を確認する,"1. 登録ページにアクセス
2. 有効なメールアドレスを入力
3. 非常に短いまたは単純なパスワードを入力
4. 登録ボタンをクリック",パスワード強度に関するエラーメッセージが表示され、登録が拒否されること,,,パスワードの最小長、複雑性要件の検証
SYT-004,ユーザー認証,重複メールアドレスでの登録,既に登録済みのメールアドレスでの新規登録を試行する,"1. 登録ページにアクセス
2. すでに使用されているメールアドレスを入力
3. 有効なパスワードを入力
4. 登録ボタンをクリック",メールアドレス重複に関するエラーメッセージが表示され、登録が拒否されること,,,メールアドレスの一意性確認
SYT-005,ユーザー認証,登録後のログイン検証,新規登録直後にログインが可能であることを確認する,"1. 新規ユーザーを登録
2. 登録に使用したメールアドレスでログインを試行
3. ログイン後にダッシュボードが表示されることを確認",正常にログインでき、ユーザーダッシュボードが表示されること,,,登録直後のアカウント有効性確認
SYT-006,ユーザー認証,正常ログインテスト,登録済みユーザーが正しいメールアドレスとパスワードでログインできることを確認する,"1. 登録済みのメールアドレスを入力
2. 対応する正しいパスワードを入力
3. ログインボタンをクリック",カンバン画面に正常に遷移すること,,,
SYT-007,ユーザー認証,異常ログイン - 不正メールアドレス,存在しないメールアドレスでのログイン試行を検証する,"1. 未登録のメールアドレスを入力
2. 任意のパスワードを入力
3. ログインボタンをクリック",エラーメッセージが表示され、ログインできないこと,,,
SYT-008,ユーザー認証,異常ログイン - 不正パスワード,誤ったパスワードでのログイン試行を検証する,"1. 登録済みのメールアドレスを入力
2. 誤ったパスワードを入力
3. ログインボタンをクリック",エラーメッセージが表示され、ログインできないこと,,,
SYT-009,ユーザー認証,異常ログイン - 未入力テスト,メールアドレスまたはパスワードが未入力の場合を検証する,"1. メールアドレスまたはパスワードを空欄にする
2. ログインボタンをクリック",入力を促すバリデーションメッセージが表示されること,,,
SYT-010,ユーザー認証,正常なログアウト処理,ログイン中のユーザーが正常にログアウトできることを確認する,"1. ログインページからユーザーログイン
2. カンバンページまたはマイページに遷移
3. ログアウトボタンをクリック
4. ログインページに遷移することを確認
5. ブラウザの戻るボタンを押下し、ログインページ以外に遷移できないことを確認",ログアウト後、ログインページに遷移し、セッションが正常に破棄されること,,,セッション管理とリダイレクトの確認
